Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
30054,2002,3,30,02.20.32.5,3.86316,30.6,66.65,33,,NEIC / USGS
30055,2002,3,30,23.22.07.5,3.86316,19.78,95.15,86,,NEIC / USGS
30056,2002,3,30,61746.64,,35.8,88.43,33,,NEIC / USGS
30057,2002,3,30,62509.34,,20.75,94.58,33,,NEIC / USGS
30058,2002,3,30,02.20.32.5,3.86316,29.413,95.829,100,Xizang,ISC
30059,2002,3,30,23.22.07.5,3.86316,29.748,93.139,51.5,Xizang,ISC
30060,2002,3,31,06.11.01.8,3.86316,24.33,94.45,33,,NEIC / USGS
30061,2002,3,31,11.43.31.1,3.42848,32.39,93.68,33,,NEIC / USGS
30062,2002,3,31,61104.43,,10.54,93.47,95,,NEIC / USGS
30063,2002,3,31,124028,,35.95,70.75,115,,NEIC / USGS
30064,2002,3,31,06.11.01.8,3.86316,24.195,94.606,90.5,Myanmar-India border region,ISC
30065,2002,3,31,11.43.31.1,3.42848,23.701,92.424,37,Myanmar-India border region,ISC
30066,2002,4,1,93807.29,,32,78.41,36,,NEIC / USGS
30067,2002,4,1,185245.94,,22.39,94.23,65,,NEIC / USGS
30068,2002,4,2,19.12.49.0,3.64582,28.07,85.29,44,,NEIC / USGS
30069,2002,4,2,19.57.24.3,4.0805,17.37,73.85,10,,NEIC / USGS
30070,2002,4,2,193414.79,,28.56,86.35,105,,NEIC / USGS
30071,2002,4,2,195721.29,,35.19,69.82,81,,NEIC / USGS
30072,2002,4,2,19.12.49.0,3.64582,25.534,96.113,33,Myanmar,ISC
30073,2002,4,2,19.57.24.3,4.0805,29.417,87.275,59, Xizang,ISC
30074,2002,4,3,221238.67,,6.42,95.46,229,,NEIC / USGS
30075,2002,4,6,07.41.09.1,3.53715,35.97,78.08,97,,NEIC / USGS
30076,2002,4,6,16.38.27.3,3.31981,28.4,92.73,33,,NEIC / USGS
30077,2002,4,6,44025.45,,21.8,72.45,10,,NEIC / USGS
30078,2002,4,6,07.41.09.1,3.53715,20.968,94.351,99.2,Myanmar-India border region,ISC
30079,2002,4,6,16.38.27.3,3.31981,21.86,93.676,100,Myanmar-India border region,ISC
30080,2002,4,7,205338.32,,31.9,77.93,33,,NEIC / USGS
30081,2002,4,9,20115.17,,34.14,95.12,33,,NEIC / USGS
30082,2002,4,9,20942.04,,34.08,95.12,33,,NEIC / USGS
30083,2002,4,11,03.28.04.4,3.97183,28.85,81.9,33,,NEIC / USGS
30084,2002,4,11,22.18.07.5,3.86316,35.67,74.02,86,,NEIC / USGS
30085,2002,4,11,171654.9,,26.27,91.5,33,,NEIC / USGS
30086,2002,4,11,03.28.04.4,3.97183,23.29,94.192,117.4,Xizang,ISC
30087,2002,4,11,22.18.07.5,3.86316,27.225,97.07,33,"Sikkim, India",ISC
30088,2002,4,12,15.48.34.5,3.86316,35.15,87.8,33,,NEIC / USGS
30089,2002,4,12,40023.74,,31,78.13,33,,NEIC / USGS
30090,2002,4,12,41443.82,,11.14,92.41,33,,NEIC / USGS
30091,2002,4,12,41536.86,,33.38,75.61,33,,NEIC / USGS
30092,2002,4,12,42933.7,,24.31,94.42,33,,NEIC / USGS
30093,2002,4,12,45016,,25.54,96.58,33,,NEIC / USGS
30094,2002,4,12,52809.72,,9.55,93.08,86,,NEIC / USGS
30095,2002,4,12,55109.07,,35.83,92.72,10,,NEIC / USGS
30096,2002,4,12,60404.59,,10.1,93.33,84,,NEIC / USGS
30097,2002,4,12,64423.45,,24.38,97.81,33,,NEIC / USGS
30098,2002,4,12,103901.54,,27.59,66.03,33,,NEIC / USGS
30099,2002,4,12,140039.28,,10.08,92.9,45,,NEIC / USGS
30100,2002,4,12,142537.62,,10.05,92.93,44,,NEIC / USGS
30101,2002,4,12,153229.87,,30.19,88.11,33,,NEIC / USGS
30102,2002,4,12,154835.32,,29.33,81.48,33,,NEIC / USGS
30103,2002,4,12,162601.58,,10,92.95,33,,NEIC / USGS
30104,2002,4,12,164334.52,,10.09,92.89,33,,NEIC / USGS
30105,2002,4,12,164430.97,,10.22,93.04,33,,NEIC / USGS
30106,2002,4,12,193934.85,,30.43,98.09,33,,NEIC / USGS
30107,2002,4,12,15.48.34.5,3.86316,25.085,91.913,27.4,Bangladesh,ISC
30108,2002,4,14,16.31.41.5,3.53715,9.95,92.96,33,,NEIC / USGS
30109,2002,4,14,16.31.41.5,3.53715,22.308,94.509,126.1,India-Bangladesh border region,ISC
30110,2002,4,15,61413.71,,23.08,82.73,33,,NEIC / USGS
30111,2002,4,16,03.42.39.9,3.21114,9.83,92.88,33,,NEIC / USGS
30112,2002,4,16,18.31.01.4,4.18917,9.9,92.91,33,,NEIC / USGS
30113,2002,4,16,91552.01,,29.82,69.59,33,,NEIC / USGS
30114,2002,4,16,101404.48,,9.92,92.81,33,,NEIC / USGS
30115,2002,4,16,231357.52,,9.94,92.89,33,,NEIC / USGS
30116,2002,4,16,03.42.39.9,3.21114,29.977,89.943,33,Myanmar,ISC
30117,2002,4,16,18.31.01.4,4.18917,27.919,97.525,42.2, Xizang,ISC
30118,2002,4,17,20.17.53.9,4.0805,23.87,94.86,116,,NEIC / USGS
30119,2002,4,17,20.27.26.1,3.75449,9.96,93.06,80,,NEIC / USGS
30120,2002,4,17,201751.47,,32.57,78.17,33,,NEIC / USGS
30121,2002,4,17,230016.27,,9.98,92.86,51,,NEIC / USGS
30122,2002,4,17,20.17.53.9,4.0805,24.418,94.697,55.8,Xizang,ISC
30123,2002,4,17,20.27.26.1,3.75449,22.267,94.6,109.1,Myanmar,ISC
30124,2002,4,18,120441.09,,10.07,92.87,33,,NEIC / USGS
30125,2002,4,18,153916.64,,9.93,92.78,33,,NEIC / USGS
30126,2002,4,18,221258.69,,9.85,92.96,33,,NEIC / USGS
30127,2002,4,19,1649.36,,9.81,92.81,33,,NEIC / USGS
30128,2002,4,19,34145.54,,9.88,92.91,33,,NEIC / USGS
30129,2002,4,19,162137.74,,9.94,92.96,33,,NEIC / USGS
30130,2002,4,21,153209.28,,32.63,76.23,33,,NEIC / USGS
30131,2002,4,22,07.20.56.2,3.53715,35.26,77.59,33,,NEIC / USGS
30132,2002,4,22,16.42.51.7,3.21114,26.89,96.75,107,,NEIC / USGS
30133,2002,4,22,18.24.48.0,3.64582,23.28,80.3,33,,NEIC / USGS
30134,2002,4,22,145649.68,,29.95,88.18,33,,NEIC / USGS
30135,2002,4,22,07.20.56.2,3.53715,23.777,93.698,78.7,Myanmar-India border region,ISC
30136,2002,4,22,16.42.51.7,3.21114,23.731,94.435,33,Myanmar-India border region,ISC
30137,2002,4,22,18.24.48.0,3.64582,29.967,96.421,147,Myanmar,ISC
30138,2002,4,23,72740.7,,24.35,97.65,33,,NEIC / USGS
30139,2002,4,24,45116.33,,31.73,73.53,47,,NEIC / USGS
30140,2002,4,24,114236.66,,12.23,93.12,39,,NEIC / USGS
30141,2002,4,24,170848.11,,28.78,95.89,33,,NEIC / USGS
30142,2002,4,25,173014.29,,10.52,92.78,48,,NEIC / USGS
30143,2002,4,27,09.07.01.6,3.75449,29.21,81.88,33,,NEIC / USGS
30144,2002,4,27,90701.9,,32.69,92.14,33,,NEIC / USGS
30145,2002,4,27,09.07.01.6,3.75449,30.292,96.827,33,Myanmar,ISC
30146,2002,5,2,142945.93,,30.1,69.46,33,,NEIC / USGS
30147,2002,5,3,04.01.19.2,3.75449,32.67,92.23,33,,NEIC / USGS
30148,2002,5,3,135545.05,,32.64,92.05,33,,NEIC / USGS
30149,2002,5,3,04.01.19.2,3.75449,27.206,88.123,33, Xizang,ISC
30150,2002,5,4,60745.95,,31.42,85.51,33,,NEIC / USGS
30151,2002,5,4,62717.88,,32.68,92.26,33,,NEIC / USGS
30152,2002,5,5,04.54.29.5,4.95315,32.74,92.24,33,,NEIC / USGS
30153,2002,5,5,04.54.41.5,4.51594069,32.67,92.4,33,,NEIC / USGS
30154,2002,5,5,14053.69,,32.75,92.2,33,,NEIC / USGS
30155,2002,5,5,45427.64,,32.6,92.21,33,,NEIC / USGS
30156,2002,5,5,45441.53,,32.7,92.2,33,,NEIC / USGS
30157,2002,5,5,193014.44,,12.69,95.28,33,,NEIC / USGS
30158,2002,5,5,04.54.29.5,4.95315,22.581,90.934,10,Myanmar,ISC
30159,2002,5,5,04.54.41.5,4.51594069,22.59,91.85,33,Xizang,NEIC
30160,2002,5,6,93211.07,,35.57,78.53,55,,NEIC / USGS
30161,2002,5,7,09.39.33.8,4.70335,9.94,92.98,33,,NEIC / USGS
30162,2002,5,7,93933.14,,9.84,93.22,33,,NEIC / USGS
30163,2002,5,7,09.39.33.8,4.70335,21.6,93.858,58.9,Myanmar,ISC
30164,2002,5,8,175701.42,,9.78,93.29,33,,NEIC / USGS
30165,2002,5,9,01.09.22.7,4.3911,10.19,92.87,33,,NEIC / USGS
30166,2002,5,9,10920.62,,9.93,93.25,33,,NEIC / USGS
30167,2002,5,9,30724.78,,9.89,93.26,33,,NEIC / USGS
30168,2002,5,9,165117.96,,10.05,93.25,97,,NEIC / USGS
30169,2002,5,9,01.09.22.7,4.3911,29.968,87.924,42.4, Xizang,ISC
30170,2002,5,10,60052.53,,10.08,92.75,33,,NEIC / USGS
30171,2002,5,11,07.52.02.0,3.75449,9.86,92.95,33,,NEIC / USGS
30172,2002,5,11,09.50.52.1,3.97183,33.88,90.71,33,,NEIC / USGS
30173,2002,5,11,111749.11,,22.47,92.47,14,,NEIC / USGS
30174,2002,5,11,07.52.02.0,3.75449,30.885,87.078,33, Xizang,ISC
30175,2002,5,11,09.50.52.1,3.97183,26.936,96.027,72.2,India-Bangladesh border region,ISC
30176,2002,5,13,184140.17,,25.38,91.43,37,,NEIC / USGS
30177,2002,5,13,230640.53,,21.69,92.91,33,,NEIC / USGS
30178,2002,5,14,3104.88,,32.68,92.25,33,,NEIC / USGS
30179,2002,5,14,225948.46,,24.63,94.85,33,,NEIC / USGS
30180,2002,5,17,22.12.12.4,3.86316,33.87,90.21,33,,NEIC / USGS
30181,2002,5,17,221212.78,,32.98,76.28,118,,NEIC / USGS
30182,2002,5,17,230549.32,,33.11,75.56,33,,NEIC / USGS
30183,2002,5,17,22.12.12.4,3.86316,25.424,95.035,33,India-Bangladesh border region,ISC
30184,2002,5,21,194324.83,,33.92,90.85,33,,NEIC / USGS
30185,2002,5,22,192815.46,,31.18,77.95,33,,NEIC / USGS
30186,2002,5,23,50355.04,,34.53,82.52,33,,NEIC / USGS
30187,2002,5,23,145652.24,,9.9,92.8,33,,NEIC / USGS
30188,2002,5,23,152441.33,,26.12,95.75,112,,NEIC / USGS
30189,2002,5,25,16.43.15.7,3.75449,35.87,90.55,33,,NEIC / USGS
30190,2002,5,25,21.32.36.5,3.75449,30.19,79.19,33,,NEIC / USGS
30191,2002,5,25,16.43.15.7,3.75449,25.312,94.839,111.4,Xizang,ISC
30192,2002,5,25,21.32.36.5,3.75449,21.375,94.688,97.8,Xizang,ISC
30193,2002,5,26,06.09.27.3,4.82825,6.74,94.43,33,,NEIC / USGS
30194,2002,5,26,11.23.32.7,3.64582,12.28,91.04,10,,NEIC / USGS
30195,2002,5,26,60927.59,,26.34,70.6,10,,NEIC / USGS
30196,2002,5,26,230257.59,,9.69,92.92,33,,NEIC / USGS
30197,2002,5,26,06.09.27.3,4.82825,23.939,96.03,33,Myanmar,ISC
30198,2002,5,26,11.23.32.7,3.64582,29.948,88.05,33,Northeastern India,ISC
30199,2002,5,27,514.93,,29.8,98.37,33,,NEIC / USGS
30200,2002,5,27,13611.33,,24,94.68,33,,NEIC / USGS
30201,2002,5,28,40014.31,,17.04,73.51,33,,NEIC / USGS
30202,2002,5,30,25040.96,,9.78,76.86,10,,NEIC / USGS
30203,2002,5,30,83915.83,,32.26,92.84,33,,NEIC / USGS
30204,2002,5,30,211138.87,,23.42,94.6,75,,NEIC / USGS
30205,2002,5,30,211825.22,,9.77,91.67,33,,NEIC / USGS
30206,2002,5,31,05.42.23.9,3.53715,35.09,71.72,33,,NEIC / USGS
30207,2002,5,31,81952.49,,23.22,94.43,121,,NEIC / USGS
30208,2002,5,31,113603,,13.27,93.33,33,,NEIC / USGS
30209,2002,5,31,05.42.23.9,3.53715,26.987,97.043,33, Myanmar-India border region,ISC
30210,2002,6,2,25800.64,,35.92,89.32,33,,NEIC / USGS
30211,2002,6,2,61213.83,,23.97,69.76,10,,NEIC / USGS
30212,2002,6,2,162314.96,,35.53,76.3,33,,NEIC / USGS
30213,2002,6,4,16.10.25.6,3.75449,32.54,76.89,33,,NEIC / USGS
30214,2002,6,4,93317.83,,35.98,70.54,91,,NEIC / USGS
30215,2002,6,4,143605.8,,30.67,96.67,33,,NEIC / USGS
30216,2002,6,4,144716.31,,29.61,68.66,33,,NEIC / USGS
30217,2002,6,4,152707.27,,29.92,68.15,33,,NEIC / USGS
30218,2002,6,4,160127.54,,21.17,98.45,64,,NEIC / USGS
30219,2002,6,4,172707.18,,33.51,75.68,58,,NEIC / USGS
30220,2002,6,4,183216.95,,9.47,94.19,33,,NEIC / USGS
30221,2002,6,4,191514.99,,22.23,94.78,131,,NEIC / USGS
30222,2002,6,4,16.10.25.6,3.75449,29.748,98.17,33,Myanmar,ISC
30223,2002,6,5,4429.91,,34.21,79.71,33,,NEIC / USGS
30224,2002,6,5,35901.4,,34.03,79.75,33,,NEIC / USGS
30225,2002,6,5,53543.48,,33.42,70.09,33,,NEIC / USGS
30226,2002,6,5,160635,,27.44,92.49,20,,NEIC / USGS
30227,2002,6,5,222933.04,,33.84,75.77,33,,NEIC / USGS
30228,2002,6,6,13552.32,,23.42,70.23,16,,NEIC / USGS
30229,2002,6,6,15614.52,,23.25,69.84,10,,NEIC / USGS
30230,2002,6,7,18.30.21.5,3.97183,23.26,69.97,10,,NEIC / USGS
30231,2002,6,7,144638.89,,23.27,69.96,10,,NEIC / USGS
30232,2002,6,7,183021.25,,23.25,70.35,10,,NEIC / USGS
30233,2002,6,7,18.30.21.5,3.97183,24.839,95.175,153.1,Xizang,ISC
30234,2002,6,9,3736.76,,23.71,70.47,10,,NEIC / USGS
30235,2002,6,9,5000.53,,23.36,70.39,10,,NEIC / USGS
30236,2002,6,9,123442.77,,23.48,70.22,10,,NEIC / USGS
30237,2002,6,9,161713.44,,23.7,69.6,10,,NEIC / USGS
30238,2002,6,10,232640.68,,23.32,69.98,10,,NEIC / USGS
30239,2002,6,11,4252.73,,23.35,70.61,10,,NEIC / USGS
30240,2002,6,12,114802.98,,23.48,70.15,10,,NEIC / USGS
30241,2002,6,12,175100.53,,23.22,71.17,10,,NEIC / USGS
30242,2002,6,15,202453.34,,23.25,70.19,10,,NEIC / USGS
30243,2002,6,16,02.49.07.7,3.86316,23.56,70.69,10,,NEIC / USGS
30244,2002,6,16,20.35.44.7,4.18917,23.56,70.07,10,,NEIC / USGS
30245,2002,6,16,24906.68,,23.24,70.18,10,,NEIC / USGS
30246,2002,6,16,194635.08,,23.54,70.41,10,,NEIC / USGS
30247,2002,6,16,203543.86,,23.86,70.08,10,,NEIC / USGS
30248,2002,6,16,02.49.07.7,3.86316,29.719,87.774,33,Sichuan,ISC
30249,2002,6,16,20.35.44.7,4.18917,29.921,87.956,12.8,Sichuan,ISC
30250,2002,6,17,25529.19,,23.34,70.59,10,,NEIC / USGS
30251,2002,6,19,101019.11,,23.47,70.23,10,,NEIC / USGS
30252,2002,6,19,141033.02,,23.66,70,10,,NEIC / USGS
30253,2002,6,20,05.40.43.1,4.82825,23.27,70.45,10,,NEIC / USGS
30254,2002,6,20,14.46.19.6,4.0805,23.51,70.52,10,,NEIC / USGS
30255,2002,6,20,16.46.41.5,4.0805,23.81,70.17,10,,NEIC / USGS
30256,2002,6,20,,4.6,23.81,70.19,10,,NEIC / USGS
30257,2002,6,20,54043.38,,23.34,70.02,10,,NEIC / USGS
30258,2002,6,20,144621.16,,22.94,69.4,10,,NEIC / USGS
30259,2002,6,20,05.40.43.1,4.82825,25.868,88.874,37.8,Sichuan,ISC
30260,2002,6,20,14.46.19.6,4.0805,25.324,91.275,22.7,Northeastern India,ISC
30261,2002,6,20,16.46.41.5,4.0805,29.751,89.518,41.8,India-Bangladesh border region,ISC
30262,2002,6,21,141554.6,,23.19,70.04,10,,NEIC / USGS
30263,2002,6,24,65155.59,,23.25,70.39,10,,NEIC / USGS
30264,2002,6,27,23448.78,,23.02,94.34,80,,NEIC / USGS
30265,2002,6,27,113717.14,,23.18,69.91,10,,NEIC / USGS
30266,2002,6,27,123959.21,,23.45,70.39,10,,NEIC / USGS
30267,2002,6,28,94833.13,,23.8,69.84,10,,NEIC / USGS
30268,2002,6,28,101855.44,,23.4,70,10,,NEIC / USGS
30269,2002,6,28,232701.98,,23.51,70.01,10,,NEIC / USGS
30270,2002,6,29,65443.49,,23.46,69.97,10,,NEIC / USGS
30271,2002,6,29,213340.8,,23.5,70.46,10,,NEIC / USGS
30272,2002,7,2,53637.53,,23.35,70.42,10,,NEIC / USGS
30273,2002,7,2,171039.59,,23.38,70,10,,NEIC / USGS
30274,2002,7,3,03.48.01.3,3.64582,23.44,70.28,10,,NEIC / USGS
30275,2002,7,3,12232.17,,23.34,70.1,10,,NEIC / USGS
30276,2002,7,3,34803.03,,32.88,76.38,33,,NEIC / USGS
30277,2002,7,3,03.48.01.3,3.64582,30.153,89.358,33, Sichuan,ISC
30278,2002,7,4,01.03.36.0,4.73252,23.28,70.27,10,,NEIC / USGS
30279,2002,7,4,10336.7,,23.44,70.04,10,,NEIC / USGS
30280,2002,7,4,01.03.36.0,4.73252,22.832,94.543,106.6,Myanmar-India border region,ISC
30281,2002,7,5,08.39.28.1,3.86316,23.38,70.4,10,,NEIC / USGS
30282,2002,7,5,225816.43,,23.39,70.01,10,,NEIC / USGS
30283,2002,7,5,08.39.28.1,3.86316,26.797,93.185,99.6,Myanmar-India border region,ISC
30284,2002,7,6,20.51.24.4,3.75449,23.52,70.26,10,,NEIC / USGS
30285,2002,7,6,20.51.24.4,3.75449,23.797,94.184,67.8, Nepal,ISC
30286,2002,7,7,24710.9,,23.37,70.43,10,,NEIC / USGS
30287,2002,7,9,03.08.06.6,4.70335,23.2,70.07,10,,NEIC / USGS
30288,2002,7,9,06.42.30.1,3.86316,23.41,70.42,10,,NEIC / USGS
30289,2002,7,9,23.16.36.9,4.82825,23.17,70.36,10,,NEIC / USGS
30290,2002,7,9,30805.28,,23.2,70.2,10,,NEIC / USGS
30291,2002,7,9,143734.52,,23.48,70.18,10,,NEIC / USGS
30292,2002,7,9,03.08.06.6,4.70335,29.859,87.946,44.8,Myanmar,ISC
30293,2002,7,9,06.42.30.1,3.86316,31.624,99.334,10,Xizang,ISC
30294,2002,7,9,23.16.36.9,4.82825,31.71,99.202,29.3,India-Bangladesh border region,ISC
30295,2002,7,10,14.32.02.2,4.0805,23.66,70.43,10,,NEIC / USGS
30296,2002,7,10,63814.79,,23.17,70.06,10,,NEIC / USGS
30297,2002,7,10,143159.29,,23.42,70.01,10,,NEIC / USGS
30298,2002,7,10,14.32.02.2,4.0805,26.63,92.311,37.4,Myanmar-India border region,ISC
30299,2002,7,11,19.16.43.1,3.97183,23.4,70,10,,NEIC / USGS
30300,2002,7,11,19.16.43.1,3.97183,25.809,90.803,10,India-Bangladesh border region,ISC
30301,2002,7,12,18.34.04.8,4.0805,23.2,70.09,10,,NEIC / USGS
30302,2002,7,12,18.34.04.8,4.0805,31.671,99.039,15,Myanmar,ISC
30303,2002,7,13,200627.54,,22.86,70.3,10,,NEIC / USGS
30304,2002,7,14,01.15.09.4,4.7658,23.52,70.13,10,,NEIC / USGS
30305,2002,7,14,02.17.52.9,3.86316,23.25,70.09,10,,NEIC / USGS
30306,2002,7,14,11511.28,,33.21,75.81,18,,NEIC / USGS
30307,2002,7,14,21754.15,,23.47,70.11,10,,NEIC / USGS
30308,2002,7,14,84818.87,,23.35,70.31,10,,NEIC / USGS
30309,2002,7,14,01.15.09.4,4.7658,23.871,94.09,48.3,Xizang,ISC
30310,2002,7,14,02.17.52.9,3.86316,23.414,93.808,71.2,Myanmar-India border region,ISC
30311,2002,7,16,18.39.23.8,4.57845,23.51,70.05,10,,NEIC / USGS
30312,2002,7,16,183924.49,,23.36,70.29,10,,NEIC / USGS
30313,2002,7,16,18.39.23.8,4.57845,27.653,87.692,33,Xizang,ISC
30314,2002,7,18,15.52.49.9,4.2662,23.34,70.46,10,,NEIC / USGS
30315,2002,7,18,95038,,23.65,70.43,10,,NEIC / USGS
30316,2002,7,18,155250.48,,34.58,73.8,45,,NEIC / USGS
30317,2002,7,18,232420.49,,23.64,70.02,10,,NEIC / USGS
30318,2002,7,18,15.52.49.9,4.2662,21.197,98.223,28.2, Xizang,ISC
30319,2002,7,20,07.37.31.7,3.86316,23.36,70.37,10,,NEIC / USGS
30320,2002,7,20,73731.37,,31.07,69.81,33,,NEIC / USGS
30321,2002,7,20,07.37.31.7,3.86316,25.124,92.178,31.1, Xizang,ISC
30322,2002,7,21,130209.04,,34.99,85.92,33,,NEIC / USGS
30323,2002,7,21,145312.62,,34.05,79.63,33,,NEIC / USGS
30324,2002,7,22,12.26.14.0,3.64582,23.45,69.75,10,,NEIC / USGS
30325,2002,7,22,41502.82,,23.57,70.43,10,,NEIC / USGS
30326,2002,7,22,122614.08,,35.05,88.12,33,,NEIC / USGS
30327,2002,7,22,12.26.14.0,3.64582,24.678,94.295,76.7,Northeastern India,ISC
30328,2002,7,23,20.21.58.8,3.86316,24.74,92.14,38,,NEIC / USGS
30329,2002,7,23,20.21.58.8,3.86316,24.748,92.086,45.1,Sichuan,ISC
30330,2002,7,24,13.49.59.7,3.31981,23.22,70.51,10,,NEIC / USGS
30331,2002,7,24,13.49.59.7,3.31981,24.6,95.1,174.8,Sichuan,ISC
30332,2002,7,25,33534.92,,23.27,70.18,10,,NEIC / USGS
30333,2002,7,25,94549.54,,33.42,70.33,33,,NEIC / USGS
30334,2002,7,26,55002.59,,23.27,70.31,10,,NEIC / USGS
30335,2002,7,27,103625.08,,23.34,70.3,10,,NEIC / USGS
30336,2002,7,28,1700.9,,10.79,94.19,33,,NEIC / USGS
30337,2002,7,29,12.35.35.4,3.64582,23.25,70.29,10,,NEIC / USGS
30338,2002,7,29,174552.39,,23.23,70.23,10,,NEIC / USGS
30339,2002,7,29,12.35.35.4,3.64582,23.379,93.499,33,Sichuan,ISC
30340,2002,7,30,02.12.46.5,4.3911,23.27,70.29,10,,NEIC / USGS
30341,2002,7,30,10.35.49.4,3.64582,35.99,69.92,144,,NEIC / USGS
30342,2002,7,30,02.12.46.5,4.3911,31.829,98.81,29, Xizang,ISC
30343,2002,7,30,10.35.49.4,3.64582,22.423,94.215,112.5, Xizang,ISC
30344,2002,7,31,06.37.51.3,3.31981,23.36,70.45,10,,NEIC / USGS
30345,2002,7,31,06.37.51.3,3.31981,20.005,93.167,33, Xizang,ISC
30346,2002,8,1,142805.2,,24.07,69.7,10,,NEIC / USGS
30347,2002,8,1,151717.96,,23.52,70.11,10,,NEIC / USGS
30348,2002,8,1,154713.48,,23.57,70.07,10,,NEIC / USGS
30349,2002,8,3,16.28.43.6,3.86316,23.52,70.1,10,,NEIC / USGS
30350,2002,8,3,21413.14,,23.47,70.58,10,,NEIC / USGS
30351,2002,8,3,21944.09,,24.53,94.88,90,,NEIC / USGS
30352,2002,8,3,42022.32,,30.98,78.24,33,,NEIC / USGS
30353,2002,8,3,152612.93,,33.29,75.89,57,,NEIC / USGS
30354,2002,8,3,162846.05,,32.55,85.11,33,,NEIC / USGS
30355,2002,8,3,16.28.43.6,3.86316,22.166,93.22,51.9,Myanmar,ISC
30356,2002,8,5,5206.51,,23.33,70.29,10,,NEIC / USGS
30357,2002,8,6,23.30.02.6,4.82825,31.88,67.28,33,,NEIC / USGS
30358,2002,8,6,60558.31,,31,78.07,21,,NEIC / USGS
30359,2002,8,6,233001.02,,35.38,87.66,10,,NEIC / USGS
30360,2002,8,6,23.30.02.6,4.82825,30.056,87.994,43.5,Xizang,ISC
30361,2002,8,7,15.23.51.1,3.53715,26.49,90.62,20,,NEIC / USGS
30362,2002,8,7,15.23.51.1,3.53715,26.804,93.162,33,Eastern Xizang-India border region,ISC
30363,2002,8,8,11.42.04.6,5.3,35.79,80.97,33,,NEIC / USGS
30364,2002,8,8,11.42.04.6,5.3,30.851,99.889,29,Myanmar-India border region,ISC
30365,2002,8,9,16.23.50.2,3.31981,28.38,86.97,33,,NEIC / USGS
30366,2002,8,9,193545.92,,28.63,76.04,33,,NEIC / USGS
30367,2002,8,9,210055.89,,23.28,70.29,27,,NEIC / USGS
30368,2002,8,9,16.23.50.2,3.31981,24.598,94.857,160.3,Xizang,ISC
30369,2002,8,12,184907.17,,23.24,70.28,10,,NEIC / USGS
30370,2002,8,13,21.32.22.1,4.2662,23.28,70.46,10,,NEIC / USGS
30371,2002,8,13,195639.74,,23.39,70.23,10,,NEIC / USGS
30372,2002,8,13,213222.13,,23.9,93.69,55,,NEIC / USGS
30373,2002,8,13,21.32.22.1,4.2662,31.11,98.298,33,Myanmar,ISC
30374,2002,8,14,130133.86,,24.38,95.73,100,,NEIC / USGS
30375,2002,8,16,16.32.34.3,3.75449,23.02,70.48,10,,NEIC / USGS
30376,2002,8,16,54901.16,,34.37,86.9,33,,NEIC / USGS
30377,2002,8,16,71434.88,,34.15,86.59,33,,NEIC / USGS
30378,2002,8,16,163233.8,,23.48,70.17,10,,NEIC / USGS
30379,2002,8,16,16.32.34.3,3.75449,24.678,94.919,143.4,Xizang,ISC
30380,2002,8,17,19.38.32.4,3.53715,32.4,69.44,33,,NEIC / USGS
30381,2002,8,17,232346.74,,35.2,87.3,33,,NEIC / USGS
30382,2002,8,17,19.38.32.4,3.53715,22.542,94.225,86.9,Myanmar-China border region,ISC
30383,2002,8,18,3206.6,,23.62,70.07,10,,NEIC / USGS
30384,2002,8,18,52834.75,,23.71,70.04,10,,NEIC / USGS
30385,2002,8,18,160335.7,,27.88,91.83,33,,NEIC / USGS
30386,2002,8,18,210719.59,,27.82,91.87,33,,NEIC / USGS
30387,2002,8,19,193600.26,,23.6,69.85,10,,NEIC / USGS
30388,2002,8,20,08.46.23.4,4.40651,30.41,79.02,33,,NEIC / USGS
30389,2002,8,20,18.26.04.3,3.53715,24.04,94.86,33,,NEIC / USGS
30390,2002,8,20,84626.9,,23.5,70.13,10,,NEIC / USGS
30391,2002,8,20,174739.01,,23.73,69.56,10,,NEIC / USGS
30392,2002,8,20,08.46.23.4,4.40651,27.209,92.803,53.5,Myanmar,ISC
30393,2002,8,20,18.26.04.3,3.53715,24.668,94.209,78.2,India-Bangladesh border region,ISC
30394,2002,8,22,04.50.16.1,4.7658,23.38,70.33,28,,NEIC / USGS
30395,2002,8,22,45014.27,,35.53,78.96,33,,NEIC / USGS
30396,2002,8,22,04.50.16.1,4.7658,29.929,88.215,50.2,Xizang,ISC
30397,2002,8,23,02.44.46.3,3.97183,22.59,69.85,10,,NEIC / USGS
30398,2002,8,23,09.58.02.7,3.42848,8.73,93.96,33,,NEIC / USGS
30399,2002,8,23,24445.93,,8.66,94.01,33,,NEIC / USGS
30400,2002,8,23,02.44.46.3,3.97183,24.247,94.949,33,Myanmar-India border region,ISC
30401,2002,8,23,09.58.02.7,3.42848,22.461,92.583,33,Myanmar-India border region,ISC
30402,2002,8,24,18.11.56.0,3.75449,8.54,93.15,33,,NEIC / USGS
30403,2002,8,24,181154.04,,9.02,93.76,33,,NEIC / USGS
30404,2002,8,24,18.11.56.0,3.75449,26.709,96.213,56.1,Myanmar-India border region,ISC
30405,2002,8,27,54844.3,,8.81,93.89,33,,NEIC / USGS
30406,2002,8,29,13819.45,,30.34,94.88,33,,NEIC / USGS
